,Town,Per_Capita_Income
0,Weston,"<td>$105,217
</td>"
1,Dover,"<td>$89,476
</td>"
2,Sherborn,"<td>$82,550
</td>"
3,Brookline,"<td>$77,585
</td>"
4,Newton,"<td>$73,420
</td>"
5,Lexington,"<td>$72,744
</td>"
6,Concord,"<td>$72,046
</td>"
7,Westwood,"<td>$70,876
</td>"
8,Carlisle,"<td>$70,075
</td>"
9,Wellesley,"<td>$69,734
</td>"
10,Sudbury,"<td>$69,144
</td>"
11,Wayland,"<td>$68,934
</td>"
12,Lincoln,"<td>$65,340
</td>"
13,Hingham,"<td>$64,205
</td>"
14,Winchester,"<td>$63,872
</td>"
15,Nantucket,"<td>$63,872
</td>"
16,Andover,"<td>$63,660
</td>"
17,Needham,"<td>$63,117
</td>"
18,North Andover,"<td>$62,949
</td>"
19,Duxbury,"<td>$62,663
</td>"
20,Acton,"<td>$62,076
</td>"
21,Medfield,"<td>$62,061
</td>"
22,Edgartown,"<td>$38,588
</td>"
23,Newburyport,"<td>$55,369
</td>"
24,Oak Bluffs,"<td>$45,269
</td>"
25,Provincetown,"<td>$45,204
</td>"
26,Belmont,"<td>$54,596
</td>"
27,Marblehead,"<td>$54,423
</td>"
28,Sharon,"<td>$53,767
</td>"
29,Southborough,"<td>$53,379
</td>"
30,Littleton,"<td>$58,082
</td>"
31,Cohasset,"<td>$55,322
</td>"
32,Boxborough,"<td>$59,544
</td>"
33,Groton,"<td>$56,850
</td>"
34,Hopkinton,"<td>$60,770
</td>"
35,Westford,"<td>$61,267
</td>"
36,Franklin,"<td>$49,247
</td>"
37,Chelmsford,"<td>$56,488
</td>"
38,Natick,"<td>$49,549
</td>"
39,Milton,"<td>$61,461
</td>"
40,Arlington,"<td>$53,144
</td>"
41,Holliston,"<td>$53,209
</td>"
42,Walpole,"<td>$50,118
</td>"
43,Stow,"<td>$36,165
</td>"
44,Dunstable,"<td>$48,611
</td>"
45,Norwell,"<td>$50,118
</td>"
46,Boxford,"<td>$43,878
</td>"
47,Bedford,"<td>$52,275
</td>"
48,Sandwich,"<td>$34,443
</td>"
49,Deerfield,"<td>$41,762
</td>"
50,Gloucester,"<td>$35,928
</td>"
